phone_id,brand,model,price_inr,rating,ram_gb,storage_gb,processor_brand,processor_name,core_count,clock_speed_ghz,battery_mah,charging_watt,refresh_rate_hz,rear_camera_mp,front_camera_mp,rear_camera_count,has_5g,has_nfc,os
337,Motorola,Motorola Moto G60,15999,84.0,6.0,128.0,snapdragon,snapdragon,8.0,2.3,6000.0,20.0,120,108.0,32.0,3,0,1,android
338,OnePlus,OnePlus 9 Pro,64800,89.0,8.0,128.0,snapdragon,snapdragon,8.0,2.84,4500.0,65.0,120,48.0,16.0,4,1,1,android
339,Xiaomi,Xiaomi Redmi Note 11S,14590,80.0,6.0,64.0,helio,helio,8.0,2.05,5000.0,33.0,90,108.0,16.0,4,0,0,android
340,Xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,,60,13.0,5.0,2,0,0,android
341,Tecno,Tecno Camon 19 Pro 5G,21999,82.0,8.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,120,64.0,16.0,3,1,1,android
342,Samsung,Samsung Galaxy A04,11999,71.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,,60,50.0,5.0,2,0,0,android
343,POCO,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,6.0,128.0,helio,helio,8.0,2.05,5000.0,33.0,90,64.0,16.0,3,0,0,android
344,OnePlus,OnePlus Nord N20 5G,20990,81.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,4500.0,33.0,60,64.0,16.0,3,1,1,android
345,Apple,Apple iPhone 13 (256GB),72999,79.0,4.0,256.0,bionic,bionic,6.0,3.22,3240.0,,60,12.0,12.0,2,1,1,ios
346,Oppo,Oppo Find X6 Pro,77990,,12.0,256.0,snapdragon,snapdragon,8.0,3.2,4700.0,120.0,120,50.0,32.0,3,1,1,android
347,Vivo,Vivo X90 Pro 5G,56999,,8.0,256.0,dimensity,dimensity,8.0,3.05,4870.0,120.0,120,50.3,32.0,3,1,1,android
348,Motorola,Motorola Moto G53,21999,79.0,4.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,10.0,120,50.0,16.0,2,1,1,android
349,Motorola,Motorola Moto G22,9499,75.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,20.0,90,50.0,16.0,4,0,0,android
350,Xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,4.0,64.0,helio,helio,8.0,2.0,5000.0,10.0,60,13.0,5.0,1,0,0,android
351,Jio,Jio JioPhone Next,4649,,2.0,32.0,snapdragon,snapdragon,4.0,1.3,3500.0,,60,13.0,8.0,1,0,0,android
352,Vivo,Vivo Y93,18000,62.0,4.0,32.0,helio,helio,8.0,2.0,4030.0,,60,13.0,8.0,2,0,0,android
353,Xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,5000.0,120.0,120,54.0,16.0,3,1,1,android
354,Realme,Realme C30s,7145,,2.0,32.0,unisoc,unisoc,8.0,1.6,5000.0,10.0,60,8.0,5.0,1,0,0,android
355,Vivo,Vivo Y22s,14990,77.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,18.0,90,50.0,8.0,2,0,0,android
356,Oppo,OPPO A77,15499,70.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,33.0,60,50.0,8.0,2,0,0,android
357,Xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,6.0,128.0,helio,helio,8.0,2.0,5000.0,,60,13.0,5.0,1,0,0,android
358,POCO,Poco F4 (12GB RAM + 256GB),29999,86.0,12.0,256.0,snapdragon,snapdragon,8.0,3.2,4500.0,67.0,120,64.0,20.0,3,1,1,android
359,Realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,33.0,90,108.0,16.0,3,0,0,android
360,Xiaomi,Xiaomi 12T Pro 5G,59990,89.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,5000.0,120.0,120,200.0,20.0,3,1,1,android
361,iQOO,iQOO 9 5G,34990,84.0,8.0,128.0,snapdragon,snapdragon,8.0,2.9,4350.0,120.0,120,48.0,16.0,3,1,0,android
362,Apple,Apple iPhone 12 Mini (128GB),45999,75.0,4.0,128.0,bionic,bionic,6.0,3.1,,,60,12.0,12.0,2,1,1,ios
363,Samsung,Samsung Galaxy S24 Ultra,119990,85.0,12.0,256.0,snapdragon,snapdragon,8.0,,5100.0,45.0,144,200.0,60.0,4,1,0,android
364,Oppo,OPPO Find N Flip,89990,88.0,8.0,128.0,dimensity,dimensity,8.0,3.05,4300.0,44.0,120,50.0,32.0,2,1,1,
365,OnePlus,OnePlus 10T (12GB RAM + 256GB),50999,87.0,12.0,256.0,snapdragon,snapdragon,8.0,3.2,4800.0,150.0,120,50.0,16.0,3,1,1,android
366,Tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,,90,13.0,8.0,2,0,0,android
367,Samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,8.0,256.0,exynos,exynos,8.0,2.9,4500.0,25.0,120,12.0,32.0,3,1,1,android
368,Xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,8.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,90,50.0,16.0,2,1,0,android
369,Sony,Sony Xperia Pro-I,134999,,12.0,512.0,snapdragon,snapdragon,8.0,2.84,4500.0,30.0,120,12.0,8.0,3,1,1,android
370,Vivo,Vivo V21 Pro,32999,85.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,4300.0,33.0,60,64.0,44.0,4,1,0,android
371,POCO,Poco X3,13499,80.0,6.0,64.0,snapdragon,snapdragon,8.0,2.3,6000.0,33.0,120,64.0,20.0,4,0,0,android
372,Samsung,Samsung Galaxy S20 FE,35489,86.0,8.0,128.0,exynos,exynos,8.0,2.73,4500.0,25.0,120,12.0,32.0,3,0,1,android
373,Google,Google Pixel 4,20120,78.0,6.0,64.0,snapdragon,snapdragon,8.0,2.8,2800.0,,60,16.0,8.0,2,0,1,android
374,Samsung,Samsung Galaxy S10 Plus,42999,81.0,8.0,128.0,exynos,exynos,8.0,2.7,4100.0,15.0,60,16.0,10.0,3,0,1,android
375,Realme,Realme 11 Pro Plus,24999,78.0,6.0,128.0,dimensity,dimensity,8.0,2.2,4200.0,66.0,90,50.0,16.0,3,1,0,android
376,Oppo,OPPO F21 Pro 4G,20999,82.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,4500.0,33.0,90,64.0,32.0,3,0,0,android
377,Realme,Realme GT 2 5G,28994,84.0,8.0,128.0,snapdragon,snapdragon,8.0,2.84,5000.0,65.0,120,50.0,16.0,3,1,1,android
378,Samsung,Samsung Galaxy S21,48900,88.0,8.0,128.0,exynos,exynos,8.0,2.9,4000.0,25.0,120,64.0,10.0,3,1,1,android
379,Samsung,Samsung Galaxy A71,22494,86.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,4500.0,25.0,60,64.0,32.0,4,0,0,android
380,Vivo,Vivo Y02s,8990,61.0,3.0,32.0,helio,helio,8.0,2.3,5000.0,10.0,60,8.0,5.0,1,0,0,android
381,Letv,Letv Y2 Pro,6999,,4.0,32.0,unisoc,unisoc,8.0,,4000.0,,60,13.0,8.0,3,0,0,android
382,Tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,4.0,64.0,unisoc,unisoc,8.0,2.0,5000.0,,90,13.0,8.0,2,0,0,android
383,iQOO,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,18.0,120,50.0,16.0,3,1,0,android
384,Vivo,Vivo T1 Pro,23999,81.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,4700.0,66.0,90,64.0,16.0,3,1,0,android
385,Realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,8.0,128.0,dimensity,dimensity,8.0,2.5,4500.0,60.0,90,50.0,16.0,3,1,0,android
386,Samsung,Samsung Galaxy A04s,12990,71.0,4.0,64.0,exynos,exynos,8.0,2.0,5000.0,15.0,90,50.0,5.0,3,0,0,android
387,Realme,Realme 9i (6GB RAM + 128GB),14999,78.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,33.0,90,50.0,16.0,3,0,0,android
388,Realme,Realme 8 5G (8GB RAM + 128GB),18499,80.0,8.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,90,48.0,16.0,3,1,0,android
389,Oppo,OPPO F19,14990,78.0,6.0,128.0,snapdragon,snapdragon,8.0,2.0,5000.0,33.0,60,48.0,16.0,3,0,0,android
390,Oppo,OPPO Find N2 Flip,70990,88.0,8.0,256.0,dimensity,dimensity,8.0,3.2,4300.0,44.0,120,50.0,32.0,2,1,1,
391,Samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,4.0,64.0,helio,helio,8.0,2.0,6000.0,15.0,90,64.0,20.0,4,0,0,android
392,Oukitel,Oukitel WP19,29990,84.0,8.0,256.0,helio,helio,8.0,2.0,21000.0,33.0,60,64.0,16.0,3,0,1,android
393,Realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,33.0,120,64.0,16.0,3,1,0,android
394,Xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,6.0,128.0,snapdragon,snapdragon,8.0,2.3,5020.0,18.0,60,48.0,16.0,4,0,0,android
395,Samsung,Samsung Galaxy A13 5G,17990,73.0,4.0,64.0,dimensity,dimensity,8.0,2.2,5000.0,15.0,90,50.0,5.0,3,1,1,android
396,Xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,4.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,90,50.0,16.0,2,1,0,android
397,Itel,itel P36,6490,,1.0,16.0,spreadtrum,spreadtrum,4.0,1.3,5000.0,,60,8.0,8.0,2,0,0,android
398,Realme,Realme GT Neo 5,34999,83.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4600.0,240.0,120,50.0,16.0,3,1,1,android
399,Apple,Apple iPhone 15 Ultra,149900,79.0,8.0,128.0,bionic,bionic,8.0,,4700.0,,120,48.0,12.0,3,1,1,ios
400,POCO,Poco C50,6499,,2.0,32.0,helio,helio,4.0,2.0,5000.0,10.0,60,8.0,5.0,2,0,0,android
401,Samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,12.0,256.0,snapdragon,snapdragon,8.0,3.2,4500.0,67.0,120,200.0,10.0,3,1,1,android
402,Realme,Realme 9i (4GB RAM + 128GB),13999,75.0,4.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,33.0,90,50.0,16.0,3,0,0,android
403,Xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,6.0,64.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,90,50.0,16.0,2,1,0,android
404,Vivo,Vivo X80 Pro 5G,79999,,12.0,256.0,snapdragon,snapdragon,8.0,3.0,4700.0,80.0,120,50.0,32.0,4,1,1,android
405,Oppo,OPPO Reno 6 Pro 5G,36760,87.0,12.0,256.0,dimensity,dimensity,8.0,3.0,4500.0,65.0,90,64.0,32.0,4,1,1,android
406,Xiaomi,Xiaomi Mi 11i 5G,23499,81.0,6.0,128.0,dimensity,dimensity,8.0,2.5,5160.0,67.0,120,108.0,16.0,3,1,0,android
407,Asus,Asus ROG Phone 7,75990,87.0,18.0,256.0,snapdragon,snapdragon,8.0,3.2,6000.0,120.0,165,64.0,32.0,3,1,1,android
408,Oppo,Oppo A77 5G,21990,76.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,33.0,90,48.0,8.0,2,1,0,android
409,Realme,Realme 9 5G SE,18999,80.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,30.0,144,48.0,16.0,3,1,0,android
410,Samsung,Samsung Galaxy A03,7249,66.0,3.0,32.0,unisoc,unisoc,8.0,1.6,5000.0,15.0,60,48.0,5.0,2,0,0,android
411,OnePlus,OnePlus Nord N200,16990,75.0,4.0,64.0,snapdragon,snapdragon,8.0,2.0,5000.0,18.0,90,13.0,16.0,3,1,1,android
412,Xiaomi,Xiaomi Mi 11X,23890,80.0,6.0,128.0,snapdragon,snapdragon,8.0,3.2,4520.0,33.0,120,48.0,20.0,3,1,0,android
413,Oppo,OPPO Reno 6,26380,83.0,8.0,128.0,dimensity,dimensity,8.0,2.0,4300.0,65.0,90,64.0,32.0,3,1,1,android
414,Realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,12.0,256.0,snapdragon,snapdragon,8.0,2.84,4200.0,65.0,90,64.0,32.0,4,1,1,android
415,Xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,6.0,128.0,helio,helio,8.0,2.0,5000.0,,60,13.0,5.0,1,0,0,android
416,Redmi,Redmi Note 12 Pro Speed Edition,19999,81.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,67.0,120,108.0,16.0,3,1,1,android
417,Apple,Apple iPhone 14 Pro (256GB),129990,76.0,6.0,256.0,bionic,bionic,6.0,,3200.0,,120,48.0,12.0,3,1,1,ios
418,Motorola,Motorola Moto G72,19990,81.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,33.0,120,108.0,16.0,3,1,1,android
419,Motorola,Motorola Moto X30 Pro,41990,,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4450.0,125.0,144,200.0,60.0,3,1,1,android
420,Xiaomi,Xiaomi 12S Ultra,69990,,8.0,256.0,snapdragon,snapdragon,8.0,3.2,4860.0,67.0,120,50.0,32.0,3,1,1,android
421,Honor,Honor 70 5G,39990,88.0,12.0,512.0,snapdragon,snapdragon,8.0,2.5,4800.0,66.0,120,54.0,32.0,3,1,1,android
422,OnePlus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,12.0,512.0,snapdragon,snapdragon,8.0,3.0,5000.0,80.0,120,50.0,32.0,3,1,1,android
423,Vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,12.0,256.0,dimensity,dimensity,8.0,3.0,4300.0,44.0,90,108.0,50.0,3,1,0,android
424,Oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,6.0,128.0,helio,helio,8.0,2.3,5000.0,18.0,60,50.0,16.0,3,0,0,android
425,Xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,8.0,128.0,snapdragon,snapdragon,8.0,2.84,5000.0,120.0,120,108.0,16.0,3,1,1,android
426,Nokia,Nokia X50 5G,34999,76.0,6.0,64.0,snapdragon,snapdragon,,,6000.0,33.0,60,108.0,32.0,4,1,0,android
427,Xiaomi,Xiaomi Redmi Note 10,13990,75.0,4.0,64.0,snapdragon,snapdragon,8.0,2.2,5000.0,33.0,60,48.0,13.0,4,0,0,android
428,Vertu,Vertu Signature Touch,650000,62.0,2.0,64.0,snapdragon,snapdragon,8.0,1.5,2275.0,,60,13.0,2.1,1,0,1,android
429,Samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,6.0,128.0,helio,helio,8.0,2.0,6000.0,15.0,90,64.0,20.0,4,0,0,android
430,Tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,8.0,128.0,helio,helio,8.0,2.05,5000.0,33.0,120,64.0,32.0,3,0,1,android
431,POCO,Poco F5,34990,85.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4700.0,67.0,120,64.0,32.0,3,1,1,android
432,Blu,BLU F91 5G,14990,85.0,8.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,,60,48.0,16.0,4,1,1,android
433,Oppo,OPPO A16e,8999,65.0,3.0,32.0,helio,helio,8.0,2.0,4230.0,,60,13.0,5.0,1,0,0,android
434,Motorola,Motorola Moto E32,8999,71.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,10.0,90,50.0,8.0,2,0,0,android
435,Xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,8.0,128.0,helio,helio,8.0,2.05,5000.0,33.0,90,108.0,16.0,4,0,0,android
436,Apple,Apple iPhone SE 3 2022,43900,,4.0,64.0,bionic,bionic,6.0,3.22,,,60,12.0,7.0,1,1,1,ios
437,Samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,8.0,128.0,snapdragon,snapdragon,8.0,2.3,4500.0,25.0,90,64.0,32.0,4,0,0,android
438,POCO,Poco X3 Pro,19650,82.0,6.0,128.0,snapdragon,snapdragon,8.0,2.96,5160.0,33.0,120,48.0,20.0,4,0,0,android
439,Xiaomi,Xiaomi Redmi 9A,6999,61.0,2.0,32.0,helio,helio,8.0,2.0,5000.0,,60,13.0,5.0,1,0,0,android
440,Samsung,Samsung Galaxy A32,16499,80.0,6.0,128.0,helio,helio,8.0,2.0,5000.0,15.0,90,64.0,20.0,4,0,0,android
441,Motorola,Motorola Moto G13,15999,75.0,4.0,128.0,helio,helio,8.0,2.0,5000.0,10.0,90,50.0,8.0,3,0,1,android
442,Asus,Asus ROG Phone 6 Batman Edition,72999,88.0,16.0,256.0,dimensity,dimensity,8.0,3.2,6000.0,65.0,165,50.0,12.0,3,1,1,android
443,Xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,6.0,128.0,dimensity,dimensity,8.0,2.6,4980.0,120.0,120,200.0,16.0,3,1,0,android
444,Infinix,Infinix Smart 6 HD,6999,,2.0,32.0,helio,helio,4.0,2.0,5000.0,,60,8.0,5.0,2,0,0,android
445,Apple,Apple iPhone 15 Pro,130990,75.0,8.0,128.0,bionic,bionic,,,,,120,50.0,12.0,3,1,1,ios
446,Realme,Realme C35 (4GB RAM + 128GB),12787,71.0,4.0,128.0,tiger,tiger,8.0,1.8,5000.0,18.0,90,50.0,8.0,3,0,0,android
447,Infinix,Infinix Hot 12,9999,72.0,4.0,64.0,helio,helio,8.0,2.3,6000.0,18.0,90,50.0,8.0,3,0,0,android
448,Vivo,Vivo X80 5G,54999,86.0,8.0,128.0,dimensity,dimensity,8.0,3.05,4500.0,80.0,120,50.0,32.0,3,1,0,android
449,Vivo,Vivo Y53s,15490,79.0,8.0,128.0,helio,helio,8.0,2.0,5000.0,19.0,60,64.0,16.0,3,0,0,android
450,Tecno,Tecno Phantom X,25999,84.0,8.0,256.0,helio,helio,8.0,2.05,4700.0,33.0,90,50.0,48.0,3,0,0,android
451,Samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,4.0,128.0,helio,helio,8.0,2.3,5000.0,15.0,60,13.0,5.0,2,0,0,android
452,Redmi,Redmi 12C,7999,70.0,4.0,64.0,helio,helio,8.0,2.0,5000.0,,60,50.0,5.0,2,0,0,android
453,Asus,Asus ZenFone 9,63990,86.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4300.0,30.0,120,50.0,12.0,2,1,1,android
454,Sony,Sony Xperia L5 5G,15990,73.0,4.0,64.0,helio,helio,8.0,2.3,4000.0,,60,13.0,8.0,3,0,1,android
455,iQOO,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,12.0,256.0,snapdragon,snapdragon,8.0,2.84,4500.0,66.0,120,48.0,16.0,3,1,1,android
456,Tecno,Tecno Spark 8 Pro,8799,72.0,4.0,64.0,helio,helio,8.0,2.0,5000.0,33.0,60,48.0,8.0,3,0,0,android
457,Xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,4.0,64.0,helio,helio,8.0,2.0,6000.0,18.0,90,50.0,8.0,4,0,0,android
458,Samsung,Samsung Galaxy F22,11499,73.0,4.0,64.0,helio,helio,8.0,2.0,6000.0,,90,48.0,13.0,4,0,0,android
459,Xiaomi,Xiaomi Mi Mix Alpha,199990,,12.0,512.0,snapdragon,snapdragon,8.0,2.96,4050.0,40.0,60,108.0,,3,1,0,android
460,Oppo,OPPO Reno 10 Pro,42990,86.0,16.0,256.0,dimensity,dimensity,8.0,3.05,5000.0,120.0,120,50.0,32.0,2,1,1,android
461,Nubia,Nubia Z50,34999,82.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,5000.0,80.0,144,64.0,16.0,3,1,1,android
462,Samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,4.0,128.0,exynos,exynos,8.0,2.0,6000.0,15.0,60,50.0,8.0,3,0,1,android
463,Nokia,Nokia G11 Plus,10499,70.0,4.0,64.0,unisoc,unisoc,8.0,1.6,5000.0,10.0,90,50.0,8.0,2,0,0,android
464,Infinix,Infinix Hot 12 Play,8910,66.0,4.0,64.0,tiger,tiger,8.0,1.82,6000.0,18.0,90,13.0,8.0,2,0,0,android
465,Vivo,Vivo T2 5G,24990,85.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4700.0,80.0,120,64.0,16.0,3,1,0,android
466,Oppo,OPPO Reno7 Z 5G,17999,84.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,4500.0,33.0,60,64.0,16.0,3,1,1,android
467,Xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,4250.0,33.0,90,64.0,20.0,3,1,1,android
468,Realme,Realme Narzo 50i,6490,,2.0,32.0,unisoc,unisoc,8.0,1.6,5000.0,,60,8.0,5.0,1,0,0,android
469,Infinix,Infinix Zero X Pro,21990,85.0,8.0,128.0,helio,helio,8.0,2.05,4500.0,45.0,120,108.0,16.0,3,1,0,android
470,Samsung,Samsung Galaxy M32,12364,76.0,4.0,64.0,helio,helio,8.0,2.0,6000.0,15.0,90,64.0,20.0,4,0,0,android
471,Samsung,Samsung Galaxy A82 5G,39990,86.0,6.0,128.0,snapdragon,snapdragon,8.0,2.96,4500.0,25.0,120,64.0,10.0,3,1,1,android
472,Xiaomi,Xiaomi Poco F1,11999,77.0,6.0,64.0,snapdragon,snapdragon,8.0,2.8,4000.0,,60,12.0,20.0,2,0,0,android
473,Vivo,Vivo Y25,7499,,1.0,16.0,helio,helio,4.0,1.3,1900.0,,60,5.0,2.0,1,0,0,android
474,Lyf,Lyf Earth 1,3990,60.0,3.0,32.0,snapdragon,snapdragon,8.0,1.5,3500.0,,60,13.0,5.0,2,0,0,android
475,Motorola,Motorola Moto E13,10499,65.0,2.0,64.0,tiger,tiger,8.0,2.0,5000.0,10.0,60,13.0,5.0,1,0,0,android
476,Tecno,Tecno Pop 6 Pro,6299,,2.0,32.0,helio,helio,4.0,2.0,5000.0,,60,8.0,5.0,2,0,0,android
477,Itel,Itel A24 Pro,5990,,2.0,32.0,unisoc,unisoc,4.0,1.4,3020.0,,60,2.0,0.3,1,0,0,android
478,Vivo,Vivo X Fold Plus,113990,,12.0,256.0,snapdragon,snapdragon,8.0,3.2,4730.0,80.0,120,50.0,16.0,4,1,1,android
479,Huawei,Huawei Mate 50 RS Porsche Design,239999,81.0,12.0,512.0,snapdragon,snapdragon,8.0,3.2,4700.0,66.0,120,50.0,13.0,3,0,1,other
480,Samsung,Samsung Galaxy F63,21999,84.0,6.0,128.0,dimensity,dimensity,8.0,2.0,7000.0,33.0,60,64.0,32.0,4,1,1,android
481,iQOO,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,44.0,120,50.0,16.0,3,0,0,android
482,Sony,Sony Xperia 5 II,69990,86.0,8.0,128.0,snapdragon,snapdragon,8.0,2.84,4000.0,21.0,120,12.0,8.0,3,1,1,android
483,Vivo,Vivo Y3 (4GB RAM + 128GB),12990,71.0,4.0,128.0,helio,helio,8.0,2.3,5000.0,,60,13.0,16.0,3,0,0,android
484,Sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,12.0,512.0,snapdragon,snapdragon,8.0,3.0,5000.0,30.0,120,12.0,12.0,4,1,1,android
485,Tecno,Tecno Pova 4 Pro,15999,74.0,8.0,256.0,helio,helio,8.0,2.2,6000.0,45.0,90,50.0,8.0,2,0,0,android
486,Huawei,Huawei Nova 10 SE,23999,84.0,8.0,256.0,snapdragon,snapdragon,8.0,2.4,4500.0,66.0,90,108.0,16.0,3,0,1,android
487,Vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,4.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,18.0,90,50.0,8.0,2,0,0,android
488,Nubia,Nubia Red Magic 7S Pro,60990,86.0,12.0,256.0,snapdragon,snapdragon,8.0,3.2,5000.0,135.0,120,64.0,8.0,3,1,1,android
489,Motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,4.0,64.0,helio,helio,8.0,1.8,5000.0,18.0,90,16.0,8.0,3,0,0,android
490,iQOO,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,12.0,256.0,snapdragon,snapdragon,8.0,3.2,4700.0,80.0,120,64.0,16.0,3,1,0,android
491,Samsung,Samsung Galaxy A15,15990,63.0,6.0,64.0,,,8.0,,5000.0,,60,48.0,8.0,3,0,0,android
492,POCO,POCO X4 GT 5G,24990,84.0,8.0,128.0,dimensity,dimensity,8.0,2.85,5080.0,67.0,144,64.0,16.0,3,1,1,android
493,Realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,4.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,33.0,90,48.0,16.0,3,1,0,android
494,Vivo,Vivo Y77 5G,17990,76.0,6.0,128.0,dimensity,dimensity,8.0,2.2,4500.0,80.0,120,50.0,8.0,2,1,0,android
495,Honor,Honor 60 SE 5G,24990,75.0,8.0,128.0,dimensity,dimensity,8.0,2.0,4300.0,66.0,120,64.0,16.0,3,1,0,android
496,Xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,4.0,64.0,helio,helio,8.0,2.2,5000.0,18.0,90,50.0,8.0,3,0,0,android
497,Realme,Realme C31,8299,62.0,3.0,32.0,tiger,tiger,8.0,1.82,5000.0,,60,13.0,5.0,3,0,0,android
498,Motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,6.0,128.0,helio,helio,8.0,2.0,5000.0,20.0,60,50.0,13.0,3,0,0,android
499,Samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,3700.0,25.0,120,12.0,10.0,2,1,1,
500,OnePlus,OnePlus 6 (8GB RAM + 128GB),27999,77.0,8.0,128.0,snapdragon,snapdragon,8.0,2.8,3300.0,,60,20.0,16.0,2,0,1,android
501,Google,Google Pixel 2 XL,15990,69.0,4.0,128.0,snapdragon,snapdragon,8.0,2.35,3520.0,,60,12.2,8.0,1,0,1,android
502,Xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,2.0,32.0,helio,helio,4.0,2.0,5000.0,10.0,60,8.0,5.0,2,0,0,android
503,Honor,Honor 70 5G (8GB RAM + 256GB),30990,86.0,8.0,256.0,snapdragon,snapdragon,8.0,2.5,4800.0,66.0,120,54.0,32.0,3,1,1,android
504,Realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,6.0,128.0,helio,helio,8.0,2.0,5000.0,33.0,120,50.0,16.0,3,0,0,android
505,Vivo,Vivo Y15s,8499,66.0,3.0,32.0,helio,helio,8.0,2.3,5000.0,,60,13.0,8.0,2,0,0,android
506,Samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,6.0,128.0,helio,helio,8.0,2.0,6000.0,15.0,90,64.0,20.0,4,0,0,android
507,Samsung,Samsung Galaxy F42 5G,15490,80.0,6.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,15.0,90,64.0,8.0,3,1,0,android
